,,,,,,,,,,,
,¬Contacte a su ejecutivo comercial para otros origenes (condicion EXW): Atlanta - Baltimore - Boston - Charleston - Charlotte - Cincinnati - Cleveland - Columbus - ,,,,,,,,,,
,Dallas - Detroit - Indianapolis -  Memphis - New Orleans - Norfolk - Philadelphia - Portland - San Francisco - Seattle.,,,,,,,,,,
,"¬Cargas provenientes desde puertos distintos a Miami, no pueden sobrepasar 5 tons y 15 cbm. Si su carga excede estas condiciones, favor revisar caso a caso.",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Servicios adicionales (solo si aplica):,,,,,,,,,,
,"¬SED Miami: USD 35,00",,,,,,,,,,
,"¬SED Otros Origenes: USD 50,00",,,,,,,,,,
,"¬Recargo Bonded Canadá (corresponde para todas las cargas provenientes de Canada): USD 120,00 /BL",,,,,,,,,,
,"¬Emisión documento 7512: USD 175,00/BL.",,,,,,,,,,
,,,,,,,,,,,
,Recargo IMO:,,,,,,,,,,
,"¬IMO Surcharge: USD 26,00 W/M  (Mínimo USD 150,00)",,,,,,,,,,
,"¬Doc Fee: USD 17,00 per BL",,,,,,,,,,
,,,,,,,,,,,
,Overlength Surcharge: ,,,,,,,,,,
,¬Hasta 12ft exento,,,,,,,,,,
,"¬Sobre 12ft (inclusive) recargo de USD 18,00 por cada ft adicional por bulto ",,,,,,,,,,
,,,,,,,,,,,
,RECARGO NO APILABLES (NON STACKABLE),,,,,,,,,,
,"¬TODAS LAS RUTAS, Para cargas No apilables (Non stackable), se debe notificar y consultar costos caso a caso pues varían según origen.",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,OBSERVACIONES RUTA BRASIL:,,,,,,,,,,
,¬Carga que exceda un valor de R$400.000 puede ser sujeta a costos adicionales (AD VALOREM) Revisar caso a caso.,,,,,,,,,,
,"¬Para cargas en Transbordo a Santos, tarifas mencionadas aplican solo hasta 2.999 kilos. Cargas superiores a 3 tons (paridad:500 kgs – 1 cbm) y/o uno ",,,,,,,,,,
,"de los bultos exceda los 1500 kgs, se debe cotizar caso a caso.",,,,,,,,,,
,"¬Si las cargas superan las siguientes medidas, se debe cotizar caso a caso:",,,,,,,,,,
,"Length per piece greater than 2,5 meters",,,,,,,,,,
,"Height per piece greater than 2,25 meters",,,,,,,,,,
,"Width per piece greater than 2,30 meters",,,,,,,,,,
,¬USD 300.00 - Per Shipment,,,,,,,,,,
,,,,,,,,,,,
,Recargo NO Apilable:,,,,,,,,,,
,"¬Servicio con Transbordo en Santos: Recargo NO Apilable USD 18,00 W/M (también aplica para cargas no paletizadas e IMO).",,,,,,,,,,
,"¬Servicio desde Santos: Recargo NO Apilable, se cotiza caso a caso.",,,,,,,,,,
,,,,,,,,,,,
,Recargo IMO:,,,,,,,,,,
,"¬IMO General:  USD 300,00 per shipment",,,,,,,,,,
,"¬Clases 4, 5, 6: USD 350,00 per shipment",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,OBSERVACIONES RUTA PERU:,,,,,,,,,,
,Recargo IMO:,,,,,,,,,,
,¬USD 250.00 - Per Shipment,,,,,,,,,,
,,,,,,,,,,,
,Overlength Surcharge: ,,,,,,,,,,
,¬Overlenght surcharge USD 250.00 (si fuese necesario),,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,OBSERVACIONES COLOMBIA:,,,,,,,,,,
,Recargo IMO:,,,,,,,,,,
,¬Caso a caso,,,,,,,,,,
,,,,,,,,,,,
,Overlength Surcharge: ,,,,,,,,,,
,¬Caso a caso,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,OBSERVACIONES MÉXICO:,,,,,,,,,,
,Recargo IMO:,,,,,,,,,,
,¬Caso a caso,,,,,,,,,,
,,,,,,,,,,,
,Overlength Surcharge: ,,,,,,,,,,
,¬Caso a caso,,,,,,,,,,
,,,,,,,,,,,
,"*DEBIDO A NORMATIVAS MEXICANAS SE DEBE CONSIDERAR EL CONCEPTO DE ""ROLLOVER INSURANCE"" QUE REFIERE A UN RECARGO APLICADO A LOS COSTOS DE ORIGEN.",,,,,,,,,,
,"ESTAS NORMATIVAS REQUIEREN LA MODIFICACIÓN DE LA DOCUMENTACIÓN DEBIDO A LAS OMISIONES DE RECALADA EN EL PUERTO DE MANZANILLO,",,,,,,,,,,
,LO QUE GENERA LA NECESIDAD DE ACTUALIZAR LA INFORMACIÓN CONFORME A LOS NUEVOS CAMBIOS EN LAS EMBARCACIONES. ,,,,,,,,,,
,"ESTE COBRO SOLO SE APLICARÁ EN LOS CASOS EN QUE EL BOOKING DE LA CARGA SEA MODIFICADO Y SERÁ APLICABLE ÚNICAMENTE EN EMBARQUES BAJO CONDICIONES FCA Y EXW. ADEMAS, EL RECARGO SE REALIZARÁ UNA SOLA VEZ.",,,,,,,,,,
